user_id,username,risk_tolerance,monthly_income,investment_goal,created_at,investment_horizon,age
2379,hana_07641,3,3930972.24,Travel,2024-06-27 16:10:06,19,41
2380,ulfa_88396,3,52908275.12,Wealth Growth,2023-05-03 01:35:21,15,28
2381,aji_15388,4,101338032.92,Travel,2025-08-08 14:43:33,20,51
2382,oki_11826,2,116767833.22,House Purchase,2024-03-30 04:30:35,14,44
2383,lintang_88703,4,38726244.96,Education,2024-09-06 18:07:34,3,34
2384,melati_23391,2,85565402.65,House Purchase,2024-03-04 18:07:11,20,33
2385,icha_45275,5,105617590.74,House Purchase,2023-01-28 00:22:30,19,32
2386,naufal_27840,1,41397996.68,Business Capital,2023-07-19 15:30:31,8,27
2387,putri_07206,4,65381896.49,House Purchase,2023-06-05 07:17:01,19,31
2388,citra_27434,3,83878817.81,Education,2025-01-14 00:36:58,19,18
2389,vina_27919,3,36586652.55,Business Capital,2024-07-29 22:52:57,17,37
2390,tama_10680,5,7363205.61,Retirement,2023-03-08 23:49:41,5,55
2391,dewi_01244,3,10498330.34,Wealth Growth,2025-05-30 11:23:32,10,45
2392,elsa_12979,1,94117861.4,Wealth Growth,2026-02-14 07:29:44,12,65
2393,melati_12743,3,72603954.66,Wealth Growth,2024-05-29 03:54:04,12,43
2394,lintang_88323,5,67979136.73,Business Capital,2023-05-03 20:54:28,16,61
2395,ulfa_17497,4,67648405.52,Wealth Growth,2024-02-08 06:11:50,9,22
2396,nanda_11287,1,112342212.13,Travel,2023-03-16 23:43:45,3,32
2397,tama_23399,2,6917800.12,Wealth Growth,2023-10-31 02:30:11,14,30
2398,oki_23831,3,79754723.72,Retirement,2024-04-13 07:42:20,9,29
2399,jihan_01133,3,84098132.89,Business Capital,2026-04-29 05:51:26,14,55
2400,melati_02256,4,107970807.88,House Purchase,2024-08-15 20:42:26,11,53
2401,elsa_10292,3,54264038.48,House Purchase,2023-04-11 09:25:37,3,59
2402,yoga_02267,3,9838106.01,Wealth Growth,2025-04-13 20:27:47,10,20
2403,dimas_12847,4,52388543.89,Travel,2023-10-09 18:39:26,18,28
2404,oki_01239,2,63876733.7,Emergency Fund,2025-08-27 01:48:33,7,28
2405,nanda_01335,2,70113178.11,Education,2023-12-02 03:24:02,5,19
2406,hana_21902,2,50770102.86,Child Future Fund,2023-04-16 12:48:53,8,19
2407,fikri_88724,5,4252621.56,Business Capital,2023-08-09 21:56:12,12,47
2408,yoga_08157,2,90561957.42,Emergency Fund,2024-03-08 04:22:04,11,40
2409,kartika_09129,5,88961786.24,House Purchase,2025-01-27 20:23:49,6,23
2410,indra_45403,4,114239076.66,Emergency Fund,2023-03-14 19:51:40,9,31
2411,elsa_07267,5,96547925.47,Retirement,2023-05-22 11:45:59,3,47
2412,jihan_23847,1,9843293.85,Business Capital,2024-02-07 14:06:48,5,60
2413,gina_88905,5,40570446.37,House Purchase,2024-10-05 08:03:18,16,24
2414,jihan_09649,5,8855433.41,Travel,2025-09-21 06:10:21,6,56
2415,hilmi_03284,4,57891829.28,Emergency Fund,2024-06-11 16:40:19,5,46
2416,qori_31842,4,48077454.16,House Purchase,2026-01-12 08:05:02,11,27
2417,lintang_03913,4,32145141.6,Wealth Growth,2024-12-02 12:16:30,5,65
2418,icha_23625,2,13056463.17,Retirement,2023-07-05 13:03:37,4,29
2419,okiya_02785,4,117954864.91,Business Capital,2026-02-28 03:37:32,8,20
2420,oki_88254,5,37087721.3,Retirement,2026-05-24 21:16:31,15,22
2421,wawan_07712,3,75472884.05,House Purchase,2025-12-15 02:47:00,4,40
2422,zahra_10355,3,23201628.19,Emergency Fund,2025-02-03 23:39:50,4,38
2423,joko_05215,3,22135323.51,Travel,2024-03-25 16:26:45,18,32
2424,zahra_08299,3,40498818.06,House Purchase,2025-07-07 13:54:08,6,42
2425,tama_23998,4,26675730.81,House Purchase,2024-04-02 17:03:29,1,65
2426,raka_23121,4,62503224.95,Travel,2023-01-19 13:49:55,10,19
2427,hilmi_15173,5,74820411.08,Business Capital,2026-04-05 04:52:51,1,28
2428,okiya_07506,2,82778907.03,Child Future Fund,2024-02-05 03:46:18,11,57
2429,oki_10289,2,105684833.48,Travel,2024-10-05 15:19:13,7,45
2430,lintang_05117,3,95990477.19,Emergency Fund,2024-07-11 13:02:02,16,46
2431,naufal_05128,5,43866892.8,Education,2023-08-09 13:11:29,3,44
2432,sinta_04173,3,111511234.47,Emergency Fund,2025-07-09 19:05:18,12,59
2433,melati_17338,2,20741267.46,Travel,2024-05-05 22:03:00,14,38
2434,bayu_07946,3,87263581.41,Emergency Fund,2025-09-30 11:24:07,8,45
2435,zahra_03443,4,114612776.38,Retirement,2024-11-01 14:09:38,10,57
2436,mega_08841,4,6166937.86,Travel,2023-06-01 04:00:10,9,60
2437,raka_77647,4,91953124.91,Retirement,2023-03-10 01:52:33,8,24
2438,gina_07900,1,78156846.42,Emergency Fund,2023-08-25 05:00:21,6,32
2439,jihan_21648,4,86213769.38,Emergency Fund,2024-11-07 18:23:16,12,22
2440,ulfa_10669,2,3987023.64,Education,2025-04-04 23:05:10,13,49
2441,zahra_07683,2,90758962.25,Retirement,2023-03-08 11:30:22,2,52
2442,icha_12894,3,64356836.26,Wealth Growth,2024-05-02 14:46:39,16,50
2443,tama_04710,4,35966970.34,Business Capital,2026-03-09 18:17:44,13,65
2444,joko_21928,2,80044968.37,Education,2025-08-06 17:38:57,5,45
2445,eka_02391,1,24413542.62,House Purchase,2025-12-08 11:39:50,6,27
2446,galih_31681,2,96113009.18,Education,2024-03-13 11:31:13,20,28
2447,okiya_88727,1,20950636.88,Business Capital,2025-07-02 22:58:58,4,62
2448,mega_04853,4,14294603.96,Emergency Fund,2025-03-09 07:38:57,19,35
2449,kartika_01163,1,52403055.4,Retirement,2026-02-20 00:00:37,1,53
2450,aji_08993,5,66091240.13,Wealth Growth,2025-04-25 08:44:22,12,18
2451,putri_31340,2,8430350.57,Emergency Fund,2024-02-25 00:01:34,1,24
2452,lintang_88163,5,111213865.56,Emergency Fund,2025-10-22 14:00:54,1,53
2453,chelsea_09978,4,22189649.67,Child Future Fund,2026-03-21 04:24:17,15,21
2454,okiya_17789,4,119174382.78,Wealth Growth,2025-02-18 13:03:55,6,32
2455,vina_04746,4,50678558.04,Education,2025-02-24 20:18:12,7,31
2456,kevin_11895,2,56220468.34,Wealth Growth,2024-11-05 14:41:06,13,52
2457,oki_88256,5,25215014.15,Emergency Fund,2023-11-09 18:29:11,1,24
2458,naufal_03641,4,43871331.03,Emergency Fund,2024-12-17 14:33:16,18,24
2459,fikri_27494,4,92417699.9,Retirement,2024-09-23 03:02:13,11,48
2460,kartika_01750,3,76610510.91,Travel,2025-06-23 10:34:35,2,24
2461,eka_88230,1,79540135.27,House Purchase,2024-01-20 14:20:03,17,52
2462,hana_15707,3,50940932.25,Child Future Fund,2025-02-20 23:27:42,20,47
2463,galih_07852,5,78260425.84,House Purchase,2024-06-27 22:50:23,19,44
2464,aji_45493,5,85074938.79,Business Capital,2024-07-26 23:52:29,1,61
2465,tama_88619,5,19188800.36,Child Future Fund,2023-11-14 10:53:29,20,28
2466,naufal_10787,5,22013394.86,Travel,2023-12-14 13:16:09,19,55
2467,naufal_01555,4,89366371.21,Emergency Fund,2025-06-19 07:02:47,1,45
2468,tama_03882,2,75229078.31,Business Capital,2025-07-06 06:41:56,16,35
2469,naufal_23414,3,59678452.13,Retirement,2025-05-09 18:29:53,19,46
2470,raka_03621,2,44177370.09,House Purchase,2024-09-22 10:54:42,16,61
2471,sinta_23631,5,16167713.75,Child Future Fund,2024-01-13 02:14:36,20,30
2472,sinta_77646,2,88769908.05,Education,2024-08-14 22:01:21,11,58
2473,hilmi_17996,2,4155529.93,Emergency Fund,2025-10-27 02:00:27,9,19
2474,aji_05569,5,100776229.3,Retirement,2023-09-13 03:20:50,11,18
2475,jihan_10467,3,5115147.58,Emergency Fund,2024-02-25 15:11:31,13,20
2476,citra_12594,4,68084989.39,Wealth Growth,2025-10-31 12:02:29,4,51
2477,gina_45455,3,75405961.37,Child Future Fund,2024-02-12 04:46:05,18,37
2478,yoga_01148,1,111278157.85,Child Future Fund,2026-05-09 22:03:29,8,44
2479,aji_04706,1,43354870.25,Business Capital,2026-03-26 14:21:50,7,18
2480,sinta_04671,4,5022625.24,Travel,2024-08-25 03:24:52,12,56
2481,dimas_77153,2,54278165.62,House Purchase,2024-11-02 09:52:26,19,34
2482,fikri_07524,5,109735144.81,Education,2025-04-04 22:23:06,16,50
2483,oki_10402,1,53044034.79,Education,2023-03-16 06:51:34,2,59
2484,fikri_10781,2,72650803.01,Retirement,2024-09-03 10:48:57,9,37
2485,tama_02486,3,111707698.11,Travel,2023-09-14 09:28:57,14,39
2486,indra_12535,1,109488859.5,Business Capital,2025-01-12 09:27:16,5,27
2487,putri_08750,5,24153604.27,Retirement,2024-05-30 17:50:58,6,29
2488,fikri_17410,3,6439748.62,Child Future Fund,2024-04-22 17:05:34,10,59
2489,chelsea_12274,4,41104595.49,Wealth Growth,2025-07-22 14:47:11,10,52
2490,indra_11441,3,39567158.47,Child Future Fund,2023-05-08 11:03:16,8,24
2491,putri_17230,2,22448224.63,Retirement,2023-01-06 11:56:20,12,64
2492,fikri_09897,5,111870638.29,Education,2026-01-19 08:35:13,6,60
2493,raka_45757,3,60874457.09,Business Capital,2026-04-15 05:11:33,5,58
2494,ulfa_07285,3,68015151.22,Travel,2025-05-11 03:58:48,8,52
2495,ulfa_04515,2,101478683.54,Emergency Fund,2026-01-12 15:12:32,10,55
2496,dewi_12153,3,74948890.45,Child Future Fund,2023-04-14 17:32:27,17,25
2497,raka_27335,3,33224183.53,Child Future Fund,2024-04-22 15:20:44,2,51
2498,sinta_04953,3,19514090.6,Child Future Fund,2025-04-01 23:43:50,7,41
2499,qori_11967,3,38132789.93,Child Future Fund,2023-11-07 03:37:02,4,47
2500,mega_04642,1,30070057.04,Retirement,2023-12-12 13:54:51,7,56
2501,icha_88286,1,95139290.74,Wealth Growth,2024-01-08 14:38:51,14,31
2502,eka_15913,3,62205228.99,Emergency Fund,2025-05-15 07:37:11,2,45
2503,ulfa_03420,3,4128193.28,Business Capital,2023-10-14 02:19:13,16,29
2504,nanda_12846,3,38770358.94,Travel,2025-10-23 23:54:28,4,29
2505,hilmi_77984,4,94757124.76,Retirement,2023-06-08 01:12:25,16,32
2506,galih_03852,4,24995008.36,House Purchase,2024-08-15 23:56:40,12,24
2507,eka_11329,4,112221297.55,Business Capital,2025-07-04 01:55:53,15,48
2508,chelsea_10449,2,73738342.29,House Purchase,2024-08-07 12:55:40,13,31
2509,jihan_88667,3,83670766.52,Education,2023-03-17 05:55:44,20,21
2510,vina_07197,2,4984542.17,Wealth Growth,2025-11-28 12:21:02,16,39
2511,kartika_11499,2,80637821.41,House Purchase,2024-03-22 22:23:53,3,63
2512,yoga_23274,4,37812274.0,Child Future Fund,2025-06-24 17:48:36,17,35
2513,lintang_15872,4,107110453.97,Travel,2025-09-13 22:35:46,12,53
2514,joko_03551,5,101582681.45,Retirement,2023-10-06 15:12:01,5,51
2515,tama_31653,3,66041137.5,Education,2023-08-03 04:17:57,19,65
2516,vina_77641,5,108149501.28,Child Future Fund,2023-01-23 16:26:59,20,30
2517,nanda_21608,5,97873566.56,House Purchase,2026-05-20 00:28:45,9,37
2518,budi_08640,5,12711020.71,Wealth Growth,2025-09-18 17:38:46,17,28
2519,fajar_77351,4,102323789.83,Education,2026-04-19 19:32:32,11,50
2520,andika_01855,4,12335005.26,Travel,2025-06-14 19:09:24,16,57
2521,elsa_77148,4,22530103.47,Education,2024-11-23 01:47:48,19,57
2522,nanda_09942,2,103788838.12,Business Capital,2025-06-28 09:52:44,11,41
2523,elsa_01887,4,79868175.37,Retirement,2026-03-18 11:26:43,3,41
2524,hana_04689,2,81780142.27,Retirement,2026-03-05 09:41:52,11,60
2525,fikri_11237,1,32088515.09,Emergency Fund,2025-06-10 05:49:31,19,33
2526,lintang_02806,3,31471869.47,Business Capital,2023-03-07 23:39:41,11,59
2527,sinta_12162,4,96319328.36,Education,2023-03-08 16:35:11,11,51
2528,icha_27310,3,27170336.96,Education,2024-06-17 13:19:32,10,26
2529,wawan_31837,2,54464883.33,Wealth Growth,2025-12-08 12:47:11,13,42
2530,okiya_02821,3,27451337.81,Wealth Growth,2026-05-25 17:27:37,13,56
2531,putri_03766,4,13570666.38,House Purchase,2024-11-30 22:44:26,11,18
2532,lia_15455,4,31010828.19,Child Future Fund,2025-06-01 20:17:47,13,39
2533,indra_31345,3,31793622.01,Retirement,2025-10-22 15:30:07,4,25
2534,naufal_21884,2,6296245.19,Emergency Fund,2025-04-26 11:58:21,16,48
2535,lia_31184,3,43144504.84,Wealth Growth,2024-04-03 13:50:52,13,59
2536,citra_04738,2,98589025.22,Business Capital,2023-04-30 05:44:41,9,42
2537,jihan_11519,5,40829587.89,Wealth Growth,2024-06-04 08:50:09,15,62
2538,kevin_45101,5,115710143.67,Retirement,2023-10-21 19:03:07,2,34
2539,nanda_21237,5,33894875.2,Child Future Fund,2024-10-14 07:29:29,16,26
2540,icha_77335,1,82142568.48,Child Future Fund,2023-06-30 15:00:07,4,50
2541,citra_21607,4,111408105.76,Business Capital,2025-06-12 18:30:04,11,55
2542,lia_07617,4,103685941.83,Retirement,2025-06-04 06:45:18,9,43
2543,wawan_04976,5,62570259.06,House Purchase,2024-05-12 06:46:32,9,52
2544,galih_04564,4,92729550.54,Child Future Fund,2023-07-31 06:25:24,8,63
2545,gina_17959,1,116236721.71,Education,2026-05-10 17:56:40,7,35
2546,galih_08661,2,113811990.16,Education,2025-02-27 07:54:59,2,35
2547,oki_08514,4,45019875.25,Wealth Growth,2026-02-11 22:03:06,15,48
2548,andika_88112,3,100039811.03,Education,2023-12-28 14:01:27,16,36
2549,lia_45230,4,25581162.15,Business Capital,2023-02-06 08:39:45,4,57
2550,eka_07983,3,95140343.86,Retirement,2024-02-12 06:48:11,5,43
2551,elsa_05107,3,87726857.51,Travel,2024-11-30 17:03:16,3,32
2552,melati_10202,1,9621861.17,Child Future Fund,2025-12-07 09:11:40,9,35
2553,eka_02736,2,46434075.48,Wealth Growth,2025-05-06 00:44:25,7,54
2554,raka_45576,2,114705925.06,Emergency Fund,2023-08-13 08:06:19,20,48
2555,lintang_21309,5,20669732.68,Business Capital,2024-02-02 15:23:54,19,19
2556,joko_07396,3,119047126.43,House Purchase,2026-05-17 21:59:40,6,29
2557,bayu_04210,4,84185974.14,Wealth Growth,2023-09-26 03:12:54,9,18
2558,chelsea_04804,1,25513011.93,Business Capital,2025-03-28 04:45:12,20,52
2559,kartika_02255,1,4403907.09,Business Capital,2024-11-28 06:54:52,7,42
2560,bayu_05171,3,94193636.94,Wealth Growth,2024-08-30 14:41:34,2,20
2561,vina_23587,2,115137033.09,Retirement,2023-01-16 19:56:49,12,54
2562,vina_77112,1,14206223.83,Wealth Growth,2023-08-01 11:22:53,11,56
2563,dimas_07264,3,13468602.87,Retirement,2025-10-13 19:52:48,15,19
2564,hilmi_27177,2,98120640.43,Retirement,2026-02-28 22:09:35,4,23
2565,ulfa_10861,3,24719630.77,Retirement,2024-01-30 17:32:58,13,59
2566,eka_27954,5,15982242.83,Emergency Fund,2025-04-30 07:30:56,4,44
2567,tama_11977,2,50626290.84,Emergency Fund,2023-12-17 18:20:22,15,18
2568,joko_12285,3,13862627.62,Business Capital,2023-01-25 06:01:57,6,26
2569,raka_11859,2,12627013.22,Retirement,2025-06-25 12:31:49,19,31
2570,lia_21756,5,46971831.84,Retirement,2023-11-20 19:54:13,16,46
2571,bayu_03767,2,29283968.34,Emergency Fund,2024-12-31 22:58:40,12,58
2572,indra_10453,4,87263411.2,Retirement,2025-11-18 05:07:59,20,47
2573,indra_04208,3,44038402.06,Business Capital,2023-02-27 21:31:29,12,62
2574,aji_11850,2,22975355.17,Business Capital,2025-04-19 23:01:28,4,54
2575,hilmi_21229,5,32870013.28,Business Capital,2026-05-14 08:43:15,18,56
2576,icha_10419,3,9878128.98,Retirement,2025-02-16 08:48:12,15,31
2577,kevin_03678,1,90656567.73,Child Future Fund,2025-10-18 11:45:15,9,47
2578,chelsea_11144,2,75506213.51,Emergency Fund,2023-05-14 13:08:31,19,25
2579,ulfa_09385,3,48985460.15,Emergency Fund,2023-11-03 22:52:41,13,21
2580,kartika_04329,3,34639025.32,Retirement,2025-02-22 12:48:29,9,52
2581,andika_07167,3,35095563.16,Emergency Fund,2023-08-19 07:06:54,17,54
2582,wawan_12101,4,60525153.21,Emergency Fund,2023-01-23 22:16:12,7,28
2583,sinta_17564,1,5412678.14,Business Capital,2024-01-22 14:58:15,7,31
2584,qori_04515,1,3565022.29,Education,2023-07-08 19:03:57,19,33
2585,lintang_05940,3,103137253.74,Education,2024-08-20 14:34:07,1,18
2586,lintang_23857,4,26580358.73,Child Future Fund,2026-02-27 05:54:00,5,33
2587,jihan_03975,1,4042046.86,Travel,2024-04-11 16:19:32,20,63
2588,dewi_01711,3,33187546.92,Wealth Growth,2023-03-05 10:48:48,14,53
2589,gina_09556,2,28636815.7,Business Capital,2023-07-04 18:58:26,17,55
2590,naufal_45761,3,12964066.6,Education,2025-10-25 22:50:44,4,23
2591,budi_08751,2,19558029.94,House Purchase,2023-08-22 11:26:01,9,41
2592,bayu_21130,1,26804034.92,Wealth Growth,2024-03-07 18:40:38,1,34
2593,melati_10983,3,70246235.06,House Purchase,2024-03-16 13:18:16,11,46
2594,kevin_05373,3,86785342.35,Education,2023-04-02 07:16:55,14,43
2595,oki_31557,4,83580044.63,Emergency Fund,2023-08-03 08:32:28,1,59
2596,citra_31454,5,20467142.13,Business Capital,2023-08-07 23:06:30,10,56
2597,wawan_08521,2,108865636.79,Child Future Fund,2023-12-20 14:08:34,3,50
2598,andika_11189,5,29005494.06,Child Future Fund,2023-01-28 08:36:05,6,37
2599,kevin_04803,1,67544274.81,Travel,2023-06-16 20:04:01,20,28
2600,lintang_01393,4,94997308.43,Travel,2024-06-21 18:00:33,3,44
2601,lia_09156,1,6709736.05,Child Future Fund,2025-07-23 21:50:04,13,60
2602,putri_31246,3,9292506.41,Emergency Fund,2025-05-22 16:23:05,14,34
2603,indra_77852,1,87638535.25,Emergency Fund,2023-11-08 19:19:28,3,47
2604,qori_45832,1,13479841.88,Retirement,2025-10-14 15:05:52,14,58
2605,qori_11490,3,53237836.92,Travel,2023-12-15 21:48:15,1,41
2606,bayu_09972,4,79645712.84,Emergency Fund,2024-11-14 13:09:22,2,64
2607,andika_15611,3,116067966.36,Education,2025-08-24 15:18:12,10,58
2608,putri_15671,5,39167934.74,Emergency Fund,2024-02-08 09:51:14,7,64
2609,ulfa_04867,3,50950380.29,Emergency Fund,2023-09-11 19:51:43,3,44
2610,aji_21820,4,49126207.59,Retirement,2025-03-02 15:21:32,5,61
2611,raka_03736,5,94631085.58,Emergency Fund,2023-07-22 07:34:19,12,42
2612,okiya_11584,5,54713746.97,House Purchase,2026-05-12 17:19:14,14,46
2613,andika_02522,4,70647188.22,Wealth Growth,2024-07-16 01:38:05,3,47
2614,putri_12984,3,119230341.32,Emergency Fund,2023-07-15 08:59:42,17,24
2615,zahra_45256,2,38946911.74,Business Capital,2026-02-22 04:57:37,7,35
2616,naufal_15267,1,95503698.97,Business Capital,2024-01-29 00:14:24,5,25
2617,raka_11758,3,23131901.95,Business Capital,2025-10-22 11:46:48,9,40
2618,mega_45663,1,86100121.98,Child Future Fund,2026-04-17 20:54:54,4,23
2619,tama_09445,2,3295010.14,Business Capital,2023-12-30 01:34:31,17,23
2620,eka_31629,4,61551806.96,Emergency Fund,2026-01-30 01:15:36,19,61
2621,qori_01455,4,65810320.03,Business Capital,2024-09-21 17:08:48,19,35
2622,tama_08772,5,24264145.92,Emergency Fund,2024-07-30 18:29:27,4,24
2623,hana_17152,1,87966263.1,Wealth Growth,2023-02-15 20:39:59,9,65
2624,galih_05202,4,64763432.48,Retirement,2024-01-08 17:18:53,20,37
2625,dewi_08207,3,118532151.71,Wealth Growth,2023-09-11 18:53:02,17,63
2626,fajar_10133,3,72290520.84,Retirement,2023-05-05 21:23:53,15,56
2627,gina_27865,2,112604053.47,Education,2024-01-10 06:00:57,7,18
2628,zahra_05878,5,8333700.11,Education,2025-09-06 12:48:50,19,24
2629,melati_11965,5,118903041.53,House Purchase,2023-06-03 09:10:22,20,40
2630,hana_03310,4,41452840.26,Travel,2023-01-15 23:24:40,15,58
2631,fikri_07671,2,65022769.21,Education,2023-02-05 11:50:59,11,46
2632,elsa_88878,3,3405184.49,Emergency Fund,2026-04-26 01:45:04,15,51
2633,budi_45806,3,113622729.05,Education,2024-10-25 06:28:00,8,21
2634,mega_88876,3,117185911.32,Emergency Fund,2023-07-21 22:29:32,4,50
2635,mega_27446,2,60377970.69,Education,2025-04-12 03:54:41,13,55
2636,lia_11660,3,52049362.95,Education,2023-01-12 04:00:49,2,32
2637,kartika_10785,4,57466084.19,Retirement,2023-01-24 05:11:31,18,18
2638,kartika_04500,4,18789552.58,Business Capital,2023-10-17 14:53:40,7,36
2639,wawan_23365,3,73488384.23,Business Capital,2025-05-07 00:53:22,2,55
2640,chelsea_88806,1,96699101.29,Travel,2023-04-14 07:35:25,16,43
2641,joko_03429,3,117957501.18,Travel,2025-12-19 01:21:07,8,25
2642,eka_01591,4,107673947.09,Emergency Fund,2024-08-26 16:25:20,4,21
2643,kartika_11968,2,8431217.62,House Purchase,2026-04-29 18:29:34,7,18
2644,jihan_11615,4,104287196.46,Emergency Fund,2024-03-24 14:14:12,4,31
2645,chelsea_88928,1,38267049.5,Education,2026-02-21 16:38:19,8,22
2646,yoga_03486,2,29750079.52,Emergency Fund,2023-06-07 03:05:32,1,22
2647,sinta_17830,4,86573913.7,Business Capital,2025-12-21 01:59:05,12,48
2648,tama_45192,4,112479021.35,Travel,2023-12-28 18:39:40,8,33
2649,bayu_10887,2,98961689.35,House Purchase,2025-02-13 23:43:29,1,23
2650,fikri_09665,4,103096159.31,Education,2024-05-12 12:36:03,16,27
2651,jihan_03559,4,109984108.19,Education,2023-08-01 20:51:37,11,39
2652,lintang_27618,4,18676409.71,Travel,2026-04-03 20:07:57,11,49
2653,naufal_23264,3,47036523.97,Retirement,2026-03-30 17:20:50,11,24
2654,yoga_10532,1,37589388.94,House Purchase,2024-11-07 06:53:05,13,32
2655,budi_23308,2,44898056.24,Child Future Fund,2023-06-08 09:21:06,15,47
2656,fikri_45756,4,47960067.24,House Purchase,2026-03-18 17:12:24,17,21
2657,ulfa_11333,4,10160567.6,Education,2025-01-26 08:35:44,16,32
2658,hilmi_12822,3,37691301.52,Education,2024-04-14 00:43:02,1,51
2659,qori_17801,3,21953725.08,Emergency Fund,2024-05-31 14:11:23,6,47
2660,icha_11146,5,107539844.75,Emergency Fund,2025-05-12 11:55:10,13,51
2661,zahra_08247,3,18924489.1,Child Future Fund,2025-10-11 06:31:06,14,46
2662,kevin_17587,5,85649598.62,Travel,2023-11-20 19:58:00,3,48
2663,hilmi_27721,3,17669500.52,Business Capital,2026-01-26 23:26:12,5,44
2664,oki_07158,5,96287739.19,Business Capital,2025-07-07 22:04:25,14,21
2665,wawan_01803,4,93958230.78,House Purchase,2023-01-10 16:40:54,11,62
2666,fajar_12710,4,58489048.09,Business Capital,2026-02-27 07:21:35,20,51
2667,ulfa_21561,5,93851864.43,Travel,2023-10-26 08:45:46,14,46
2668,qori_07546,4,61477940.05,Travel,2024-06-19 03:00:51,16,21
2669,lia_27315,4,31225087.09,House Purchase,2023-08-17 22:37:06,19,22
2670,lia_07758,3,27130319.69,Retirement,2026-01-02 07:47:51,5,43
2671,galih_21721,1,100802243.61,Travel,2025-10-09 00:18:57,16,27
2672,okiya_45480,1,9693121.55,House Purchase,2023-09-03 04:17:56,16,25
